date,cash,positionsValue,totalEquity,openPositionCount
2011-04-06,3841.057265914435,899.0807579469566,4740.138023861392,2
2011-04-07,3841.057265914435,894.1113902082263,4735.168656122662,2
2011-04-08,3841.057265914435,872.1865122061985,4713.243778120634,2
2011-04-11,3841.057265914435,888.7498018097028,4729.807067724138,2
2011-04-12,3841.057265914435,850.264930468752,4691.3221963831875,2
2011-04-13,3841.057265914435,857.6428238281923,4698.700089742627,2
2011-04-14,3841.057265914435,871.3140581793441,4712.37132409378,2
2011-04-15,3841.057265914435,906.544649370413,4747.601915284848,2
2011-04-18,3841.057265914435,842.0063042920895,4683.063570206525,2
2011-04-19,3841.057265914435,893.6634794835522,4734.720745397987,2
2011-04-20,4360.393122542764,434.2683752358479,4794.661497778612,1
2011-04-21,3910.7989620502235,897.5030630890785,4808.302025139302,2
2011-04-25,3910.7989620502235,887.1207842270203,4797.919746277244,2
2011-04-26,3910.7989620502235,924.3248401541143,4835.123802204338,2
2011-04-27,3943.1959299953833,912.0719952413078,4855.267925236691,2
2011-04-28,3987.151274295989,888.3497138703467,4875.500988166335,2
2011-04-29,3987.151274295989,898.2369283195509,4885.38820261554,2
2011-05-02,3987.151274295989,882.1885849015956,4869.339859197585,2
2011-05-03,3987.151274295989,860.7830497209113,4847.9343240169,2
2011-05-04,3987.151274295989,825.3978223806749,4812.549096676664,2
2011-05-05,3987.151274295989,762.7652663518717,4749.9165406478605,2
2011-05-06,3987.151274295989,786.0640338217224,4773.215308117711,2
2011-05-09,3987.151274295989,839.6394712731587,4826.7907455691475,2
2011-05-10,3987.151274295989,899.9903407705743,4887.141615066564,2
2011-05-11,3987.151274295989,833.9422266977069,4821.093500993696,2
2011-05-12,3987.151274295989,878.0452088189397,4865.196483114929,2
2011-05-13,3987.151274295989,822.5947301460342,4809.746004442023,2
2011-05-16,3987.151274295989,781.7942307276641,4768.945505023653,2
2011-05-17,3987.151274295989,793.4643237131331,4780.615598009123,2
2011-05-18,3987.151274295989,876.3993676326897,4863.5506419286785,2
2011-05-19,3987.151274295989,904.3580585769089,4891.509332872898,2
2011-05-20,3987.151274295989,839.4475566701083,4826.598830966097,2
2011-05-23,3987.151274295989,754.1679518254956,4741.3192261214845,2
2011-05-24,3987.151274295989,759.9372419905093,4747.088516286498,2
2011-05-25,3987.151274295989,811.5186291484251,4798.669903444414,2
2011-05-26,3987.151274295989,871.8159228277241,4858.967197123713,2
2011-05-27,4014.2512466314097,887.1181198169335,4901.3693664483435,2
2011-05-31,4070.112194510551,908.4589264261601,4978.571120936711,2
2011-06-01,4070.112194510551,769.9320678428716,4840.044262353423,2
2011-06-02,4070.112194510551,768.6669094272925,4838.7791039378435,2
2011-06-03,4070.112194510551,714.8723435485622,4784.984538059113,2
2011-06-06,4360.407833599724,351.9080480325417,4712.315881632266,1
2011-06-07,4360.407833599724,352.17631202283746,4712.584145622561,1
2011-06-08,4693.835003711311,0,4693.835003711311,0
2011-06-09,4693.835003711311,0,4693.835003711311,0
2011-06-10,4693.835003711311,0,4693.835003711311,0
2011-06-13,4693.835003711311,0,4693.835003711311,0
2011-06-14,4693.835003711311,0,4693.835003711311,0
2011-06-15,4693.835003711311,0,4693.835003711311,0
2011-06-16,4693.835003711311,0,4693.835003711311,0
2011-06-17,4693.835003711311,0,4693.835003711311,0
2011-06-20,4693.835003711311,0,4693.835003711311,0
2011-06-21,4693.835003711311,0,4693.835003711311,0
2011-06-22,4693.835003711311,0,4693.835003711311,0
2011-06-23,4693.835003711311,0,4693.835003711311,0
2011-06-24,4693.835003711311,0,4693.835003711311,0
2011-06-27,4693.835003711311,0,4693.835003711311,0
2011-06-28,4693.835003711311,0,4693.835003711311,0
2011-06-29,4693.835003711311,0,4693.835003711311,0
2011-06-30,4251.6398148533335,441.0354654936447,4692.675280346978,1
2011-07-01,3807.639322705095,911.4928534528156,4719.13217615791,2
2011-07-05,3837.8228101261284,883.3035368799893,4721.126347006118,2
2011-07-06,3837.8228101261284,886.2952458752701,4724.118056001398,2
2011-07-07,3837.8228101261284,929.1758606348741,4766.998670761002,2
2011-07-08,3837.8228101261284,910.2940272457536,4748.116837371882,2
2011-07-11,3837.8228101261284,807.0567095771727,4644.879519703301,2
2011-07-12,3837.8228101261284,768.3190942456924,4606.141904371821,2
2011-07-13,3837.8228101261284,788.8366306050671,4626.659440731195,2
2011-07-14,3837.8228101261284,744.689085814889,4582.511895941017,2
2011-07-15,3837.8228101261284,795.1590372777977,4632.981847403926,2
2011-07-18,3837.8228101261284,743.7360891740968,4581.558899300226,2
2011-07-19,3837.8228101261284,861.5848709917225,4699.407681117851,2
2011-07-20,3837.8228101261284,865.453544317759,4703.276354443888,2
2011-07-21,3873.606088154925,902.6210797327637,4776.227167887689,2
2011-07-22,3901.69894858587,878.705949558718,4780.404898144588,2
2011-07-25,3901.69894858587,842.0702538324387,4743.769202418309,2
2011-07-26,3901.69894858587,816.8592571240536,4718.558205709924,2
2011-07-27,3901.69894858587,689.6852854179574,4591.384234003827,2
2011-07-28,3901.69894858587,668.8687725226696,4570.567721108539,2
2011-07-29,4213.081731630953,313.6287443113719,4526.710475942325,1
2011-08-01,4520.852535281817,0,4520.852535281817,0
2011-08-02,4520.852535281817,0,4520.852535281817,0
2011-08-03,4520.852535281817,0,4520.852535281817,0
2011-08-04,4520.852535281817,0,4520.852535281817,0
2011-08-05,4520.852535281817,0,4520.852535281817,0
2011-08-08,4520.852535281817,0,4520.852535281817,0
2011-08-09,4520.852535281817,0,4520.852535281817,0
2011-08-10,4520.852535281817,0,4520.852535281817,0
2011-08-11,4520.852535281817,0,4520.852535281817,0
2011-08-12,4520.852535281817,0,4520.852535281817,0
2011-08-15,4520.852535281817,0,4520.852535281817,0
2011-08-16,4520.852535281817,0,4520.852535281817,0
2011-08-17,4520.852535281817,0,4520.852535281817,0
2011-08-18,4520.852535281817,0,4520.852535281817,0
2011-08-19,4520.852535281817,0,4520.852535281817,0
2011-08-22,4520.852535281817,0,4520.852535281817,0
2011-08-23,4520.852535281817,0,4520.852535281817,0
2011-08-24,4520.852535281817,0,4520.852535281817,0
2011-08-25,4520.852535281817,0,4520.852535281817,0
2011-08-26,4520.852535281817,0,4520.852535281817,0
2011-08-29,4520.852535281817,0,4520.852535281817,0
2011-08-30,4520.852535281817,0,4520.852535281817,0
2011-08-31,4520.852535281817,0,4520.852535281817,0
2011-09-01,4520.852535281817,0,4520.852535281817,0
2011-09-02,4520.852535281817,0,4520.852535281817,0
2011-09-06,4520.852535281817,0,4520.852535281817,0
2011-09-07,4520.852535281817,0,4520.852535281817,0
2011-09-08,4520.852535281817,0,4520.852535281817,0
2011-09-09,4520.852535281817,0,4520.852535281817,0
2011-09-12,4520.852535281817,0,4520.852535281817,0
2011-09-13,4520.852535281817,0,4520.852535281817,0
2011-09-14,4520.852535281817,0,4520.852535281817,0
2011-09-15,4520.852535281817,0,4520.852535281817,0
2011-09-16,4520.852535281817,0,4520.852535281817,0
2011-09-19,4520.852535281817,0,4520.852535281817,0
2011-09-20,4520.852535281817,0,4520.852535281817,0
2011-09-21,4520.852535281817,0,4520.852535281817,0
2011-09-22,4520.852535281817,0,4520.852535281817,0
2011-09-23,4520.852535281817,0,4520.852535281817,0
2011-09-26,4520.852535281817,0,4520.852535281817,0
2011-09-27,4520.852535281817,0,4520.852535281817,0
2011-09-28,4520.852535281817,0,4520.852535281817,0
2011-09-29,4520.852535281817,0,4520.852535281817,0
2011-09-30,4520.852535281817,0,4520.852535281817,0
2011-10-03,4520.852535281817,0,4520.852535281817,0
2011-10-04,4520.852535281817,0,4520.852535281817,0
2011-10-05,4520.852535281817,0,4520.852535281817,0
2011-10-06,4520.852535281817,0,4520.852535281817,0
2011-10-07,4520.852535281817,0,4520.852535281817,0
2011-10-10,4520.852535281817,0,4520.852535281817,0
2011-10-11,4520.852535281817,0,4520.852535281817,0
2011-10-12,4520.852535281817,0,4520.852535281817,0
2011-10-13,4520.852535281817,0,4520.852535281817,0
2011-10-14,4103.093992369655,416.85537300631916,4519.949365375975,1
2011-10-17,4103.093992369655,370.92281431908066,4474.016806688735,1
2011-10-18,4103.093992369655,410.5296373834427,4513.623629753098,1
2011-10-19,4103.093992369655,382.4819199468117,4485.575912316467,1
2011-10-20,4103.093992369655,390.06846908408585,4493.162461453741,1
2011-10-21,4103.093992369655,431.4360809413706,4534.530073311025,1
2011-10-24,4139.354398761749,420.8714401024098,4560.2258388641585,1
2011-10-25,4139.354398761749,380.88474689113986,4520.2391456528885,1
2011-10-26,3721.6348469401382,825.0097564042501,4546.644603344388,2
2011-10-27,4233.46667320764,424.2881639268127,4657.754837134453,1
2011-10-28,3802.6217644388967,860.711002297651,4663.3327667365475,2
2011-10-31,3802.6217644388967,737.2111031974459,4539.832867636343,2
2011-11-01,3802.6217644388967,604.6631498208321,4407.284914259729,2
2011-11-02,3802.6217644388967,677.9364178045569,4480.558182243453,2
2011-11-03,3802.6217644388967,765.962279495598,4568.584043934495,2
2011-11-04,3802.6217644388967,749.2618012514401,4551.883565690337,2
2011-11-07,3802.6217644388967,787.7955471985631,4590.4173116374595,2
2011-11-08,3802.6217644388967,854.0316594416458,4656.6534238805425,2
2011-11-09,3802.6217644388967,652.8085476060028,4455.430312044899,2
2011-11-10,3802.6217644388967,711.2171406937083,4513.838905132605,2
2011-11-11,3802.6217644388967,814.5139821724481,4617.135746611345,2
2011-11-14,3802.6217644388967,785.8486721475455,4588.470436586442,2
2011-11-15,3802.6217644388967,811.5665475141656,4614.188311953062,2
2011-11-16,3802.6217644388967,728.2103948988006,4530.832159337697,2
2011-11-17,3802.6217644388967,642.7472253819342,4445.36898982083,2
2011-11-18,3802.6217644388967,657.7050869113077,4460.326851350204,2
2011-11-21,4073.8035827294802,273.5666658859074,4347.370248615388,1
2011-11-22,4332.3540270182575,0,4332.3540270182575,0
2011-11-23,4332.3540270182575,0,4332.3540270182575,0
2011-11-25,4332.3540270182575,0,4332.3540270182575,0
2011-11-28,4332.3540270182575,0,4332.3540270182575,0
2011-11-29,4332.3540270182575,0,4332.3540270182575,0
2011-11-30,3911.617985051154,419.60040560530257,4331.218390656457,1
2011-12-01,3491.181581664786,839.0828285480197,4330.264410212805,2
2011-12-02,3491.181581664786,840.755878536986,4331.9374602017715,2
2011-12-05,3491.181581664786,876.181879138338,4367.363460803124,2
2011-12-06,3491.181581664786,880.156275491594,4371.33785715638,2
2011-12-07,3491.181581664786,884.3182115299549,4375.499793194741,2
2011-12-08,3491.181581664786,812.3828957792375,4303.564477444023,2
2011-12-09,3491.181581664786,900.7811300013225,4391.962711666109,2
2011-12-12,3491.181581664786,879.6165641957899,4370.7981458605755,2
2011-12-13,3491.181581664786,858.6216768625702,4349.803258527356,2
2011-12-14,3491.181581664786,814.1514283327515,4305.333009997537,2
2011-12-15,3491.181581664786,841.5886765939986,4332.770258258784,2
2011-12-16,3491.181581664786,867.5660747256622,4358.747656390448,2
2011-12-19,3491.181581664786,830.8247443349962,4322.006325999782,2
2011-12-20,4015.3010824390763,422.45639950293315,4437.75748194201,1
2011-12-21,3578.5231479084923,872.514195792765,4451.037343701258,2
2011-12-22,3578.5231479084923,902.2401575635174,4480.76330547201,2
2011-12-23,3615.8921726638955,890.3970683684379,4506.289241032333,2
2011-12-27,3615.8921726638955,890.7407823555588,4506.632955019454,2
2011-12-28,3615.8921726638955,837.4907465506052,4453.3829192145,2
2011-12-29,3615.8921726638955,884.7383990223441,4500.63057168624,2
2011-12-30,3615.8921726638955,867.7769401081225,4483.669112772018,2
2012-01-03,3665.932556517253,877.0198202272686,4542.952376744522,2
2012-01-04,3665.932556517253,889.1309331737068,4555.06348969096,2
2012-01-05,3699.773796871105,872.4480094302064,4572.2218063013115,2
2012-01-06,3699.773796871105,877.2511595783485,4577.024956449453,2
2012-01-09,3699.773796871105,889.327174763487,4589.100971634592,2
2012-01-10,3731.4425107358024,886.8777347063512,4618.3202454421535,2
2012-01-11,3731.4425107358024,887.0566754293022,4618.499186165105,2
2012-01-12,3731.4425107358024,903.4490631214002,4634.891573857202,2
2012-01-13,3731.4425107358024,887.3601693180965,4618.802680053899,2
2012-01-17,3731.4425107358024,899.4850666268397,4630.927577362642,2
2012-01-18,3783.8969075198434,887.7588658771206,4671.655773396964,2
2012-01-19,3830.449781270253,866.0418737648265,4696.491655035079,2
2012-01-20,3830.449781270253,890.9664103588161,4721.416191629069,2
2012-01-23,3830.449781270253,897.0853854303925,4727.535166700645,2
2012-01-24,3830.449781270253,894.1893117333655,4724.639093003619,2
2012-01-25,3861.627428126862,895.3224045787307,4756.949832705593,2
2012-01-26,3861.627428126862,875.408086868418,4737.03551499528,2
2012-01-27,3861.627428126862,873.3429983345261,4734.970426461388,2
2012-01-30,3861.627428126862,863.7253168431309,4725.352744969993,2
2012-01-31,3861.627428126862,865.3643555114294,4726.991783638291,2
2012-02-01,3894.564522533135,875.8987116854775,4770.463234218612,2
2012-02-02,3894.564522533135,890.3780395435926,4784.942562076728,2
2012-02-03,4394.373053453321,441.29964149815237,4835.672694951473,1
2012-02-06,3957.4552766885677,876.691206627954,4834.146483316522,2
2012-02-07,3957.4552766885677,888.5153187995675,4845.970595488136,2
2012-02-08,3957.4552766885677,892.5845475514332,4850.039824240001,2
2012-02-09,3957.4552766885677,894.9451296171527,4852.40040630572,2
2012-02-10,3957.4552766885677,847.2826556637443,4804.737932352312,2
2012-02-13,3957.4552766885677,903.7136696055763,4861.168946294144,2
2012-02-14,3957.4552766885677,898.7254234846059,4856.180700173174,2
2012-02-15,3957.4552766885677,865.0890338230109,4822.544310511578,2
2012-02-16,3957.4552766885677,927.0877237448149,4884.543000433383,2
2012-02-17,4474.179450899242,429.86310047020754,4904.042551369449,1
2012-02-21,4044.3293410451133,863.3421358153241,4907.671476860438,2
2012-02-22,4044.3293410451133,853.0221075752349,4897.3514486203485,2
2012-02-23,4044.3293410451133,891.818983080333,4936.148324125446,2
2012-02-24,4044.3293410451133,894.3999813131218,4938.729322358235,2
2012-02-27,4044.3293410451133,898.5718083449159,4942.901149390029,2
2012-02-28,4044.3293410451133,916.0592008002322,4960.388541845346,2
2012-02-29,4044.3293410451133,898.4009921780957,4942.7303332232095,2
2012-03-01,4076.6047234313196,900.7151478153269,4977.3198712466465,2
2012-03-02,4076.6047234313196,892.2808270964268,4968.885550527746,2
2012-03-05,4076.6047234313196,878.7275267063396,4955.332250137659,2
2012-03-06,4076.6047234313196,776.3180841279956,4852.9228075593155,2
2012-03-07,4076.6047234313196,836.4701724020167,4913.074895833336,2
2012-03-08,4104.085008548367,866.7000039961079,4970.785012544475,2
2012-03-09,4104.085008548367,894.9780436320166,4999.063052180383,2
2012-03-12,4104.085008548367,924.3532893170677,5028.438297865435,2
2012-03-13,4635.208247185434,440.5211166881491,5075.729363873583,1
2012-03-14,4199.948036000009,869.4188744096953,5069.366910409704,2
2012-03-15,4199.948036000009,894.9527309356959,5094.900766935705,2
2012-03-16,4199.948036000009,915.525900772017,5115.473936772026,2
2012-03-19,4199.948036000009,929.2150769408321,5129.163112940841,2
2012-03-20,4199.948036000009,915.4053057733754,5115.353341773384,2
2012-03-21,4199.948036000009,918.0888416083387,5118.036877608348,2
2012-03-22,4199.948036000009,886.684138026563,5086.632174026572,2
2012-03-23,4199.948036000009,913.8319451402297,5113.779981140238,2
2012-03-26,4720.769384076015,444.09521301333655,5164.864597089351,1
2012-03-27,4275.954003561999,872.1532365814971,5148.107240143497,2
2012-03-28,4275.954003561999,854.6600659356372,5130.614069497637,2
